Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,31.299999,31.370001,30.410000,30.580000,30.580000,72497
2017-11-02,30.959999,30.959999,30.389999,30.610001,30.610001,50270
2017-11-03,30.700001,31.400000,30.700001,31.110001,31.110001,49359
2017-11-06,31.299999,31.719999,30.510000,30.950001,30.950001,71899
2017-11-07,31.389999,31.480000,31.230000,31.360001,31.360001,45922
2017-11-08,31.469999,31.660000,30.610001,30.959999,30.959999,81455
2017-11-09,29.670000,30.799999,28.850000,30.590000,30.590000,272860
2017-11-10,30.400000,30.530001,29.110001,29.110001,29.110001,233341
2017-11-13,28.590000,28.600000,27.600000,27.650000,27.650000,257477
2017-11-14,27.010000,28.530001,27.000000,28.530001,28.530001,165531
2017-11-15,28.809999,30.000000,28.809999,30.000000,30.000000,194489
2017-11-16,30.020000,30.299999,29.490000,29.879999,29.879999,105065
2017-11-17,29.000000,30.040001,28.940001,30.000000,30.000000,1811677
2017-11-20,30.000000,30.600000,29.969999,30.370001,30.370001,122676
2017-11-21,30.510000,30.510000,30.080000,30.240000,30.240000,75454
2017-11-22,30.230000,30.280001,29.270000,30.139999,30.139999,150181
2017-11-23,30.000000,30.270000,29.639999,29.930000,29.930000,100071
2017-11-24,30.000000,30.200001,29.660000,29.790001,29.790001,107574
2017-11-27,29.820000,29.930000,29.590000,29.760000,29.760000,58403
2017-11-28,29.799999,29.799999,29.209999,29.480000,29.480000,109316
2017-11-29,29.350000,29.350000,28.500000,28.530001,28.530001,76622
2017-11-30,28.510000,28.530001,27.670000,28.250000,28.250000,88336
2017-12-01,28.500000,28.930000,28.500000,28.799999,28.799999,63889
2017-12-04,28.850000,28.879999,28.400000,28.719999,28.719999,38535
2017-12-05,28.700001,28.700001,27.580000,27.700001,27.700001,121203
2017-12-06,27.700001,27.700001,27.110001,27.350000,27.350000,171386
2017-12-07,27.299999,27.639999,27.250000,27.270000,27.270000,156697
2017-12-08,27.270000,28.299999,27.270000,27.490000,27.490000,76126
2017-12-11,27.549999,28.290001,27.549999,28.000000,28.000000,83160
2017-12-12,27.980000,28.040001,27.430000,27.549999,27.549999,62467
2017-12-13,27.450001,27.450001,26.840000,27.040001,27.040001,185125
2017-12-14,27.150000,27.290001,26.900000,27.020000,27.020000,241041
2017-12-15,26.980000,27.080000,25.825001,26.070000,26.070000,188680
2017-12-18,26.440001,27.490000,26.200001,27.170000,27.170000,465471
2017-12-19,27.350000,28.299999,27.200001,28.120001,28.120001,345199
2017-12-20,28.209999,28.350000,27.750000,28.230000,28.230000,142285
2017-12-21,28.490000,29.240000,28.459999,29.120001,29.120001,179585
2017-12-22,29.100000,29.100000,28.530001,28.900000,28.900000,54975
2017-12-27,28.920000,28.920000,28.250000,28.500000,28.500000,76974
2017-12-28,28.600000,28.665001,27.940001,27.940001,27.940001,34361
2017-12-29,28.190001,28.830000,28.010000,28.660000,28.660000,68400
2018-01-02,28.719999,28.850000,28.180000,28.350000,28.350000,33682
2018-01-03,28.850000,28.850000,28.250000,28.700001,28.700001,133086
2018-01-04,28.719999,28.719999,28.260000,28.549999,28.549999,147271
2018-01-05,28.650000,29.049999,28.530001,28.900000,28.900000,145177
2018-01-08,29.070000,29.639999,29.070000,29.480000,29.480000,198755
2018-01-09,29.500000,29.629999,29.350000,29.500000,29.500000,115932
2018-01-10,29.420000,29.879999,29.340000,29.799999,29.799999,143977
2018-01-11,29.600000,29.959999,29.400000,29.760000,29.760000,172031
2018-01-12,29.940001,30.165001,29.830000,29.910000,29.910000,98503
2018-01-15,30.100000,30.139999,29.809999,29.959999,29.959999,143356
2018-01-16,30.100000,31.129999,30.070000,30.690001,30.690001,251084
2018-01-17,30.700001,30.700001,30.299999,30.530001,30.530001,183933
2018-01-18,30.650000,30.680000,30.309999,30.600000,30.600000,147001
2018-01-19,30.450001,30.450001,29.809999,29.950001,29.950001,166207
2018-01-22,29.900000,30.129999,29.799999,30.010000,30.010000,111203
2018-01-23,30.100000,30.590000,29.950001,30.100000,30.100000,166075
2018-01-24,30.219999,30.889999,30.170000,30.750000,30.750000,129351
2018-01-25,30.750000,31.799999,30.750000,31.700001,31.700001,233647
2018-01-29,31.820000,31.840000,31.170000,31.260000,31.260000,393369
2018-01-30,31.200001,31.200001,30.330000,30.330000,30.330000,111916
2018-01-31,30.010000,31.480000,29.360001,31.469999,31.469999,558203
2018-02-01,31.840000,35.349998,31.820000,34.790001,34.790001,515561
2018-02-02,34.740002,35.490002,33.349998,33.490002,33.490002,251835
2018-02-05,32.549999,32.860001,31.260000,31.549999,31.549999,254618
2018-02-06,30.160000,30.930000,29.809999,30.700001,30.700001,465562
2018-02-07,32.639999,32.900002,31.860001,32.590000,32.590000,336751
2018-02-08,32.700001,32.700001,31.650000,32.000000,32.000000,236548
2018-02-09,30.950001,32.220001,30.889999,31.770000,31.770000,435283
2018-02-12,31.760000,31.990000,31.000000,31.080000,31.080000,536912
2018-02-13,31.139999,31.940001,31.000000,31.549999,31.549999,432280
2018-02-14,31.400000,31.400000,30.600000,30.920000,30.920000,717174
2018-02-15,31.230000,31.940001,30.799999,31.760000,31.760000,629842
2018-02-16,32.000000,32.950001,31.850000,32.099998,32.099998,370531
2018-02-19,32.549999,32.549999,31.379999,32.000000,32.000000,198235
2018-02-20,32.000000,32.000000,31.450001,31.450001,31.450001,111091
2018-02-21,31.600000,31.850000,31.139999,31.600000,31.600000,402844
2018-02-22,31.480000,31.990000,31.290001,31.600000,31.600000,391194
2018-02-23,31.959999,31.959999,31.250000,31.559999,31.559999,151130
2018-02-26,32.000000,32.090000,31.480000,31.660000,31.660000,144447
2018-02-27,32.180000,32.180000,31.049999,31.330000,31.330000,203252
2018-02-28,31.240000,31.980000,30.600000,31.760000,31.760000,193430
2018-03-01,31.980000,32.619999,31.870001,32.230000,32.230000,254162
2018-03-02,32.240002,33.000000,32.150002,32.880001,32.880001,308630
2018-03-05,32.430000,32.430000,30.770000,30.850000,30.850000,589179
2018-03-06,31.400000,32.080002,31.160000,31.770000,31.770000,420660
2018-03-07,31.959999,32.119999,31.680000,31.790001,31.790001,326699
2018-03-08,31.650000,32.669998,31.650000,32.230000,32.230000,333494
2018-03-09,32.560001,32.735001,31.549999,31.840000,31.840000,545004
2018-03-12,32.419998,33.480000,31.830000,32.970001,32.970001,1054928
2018-03-13,33.000000,34.660000,32.990002,34.000000,34.000000,1332400
2018-03-14,33.700001,35.400002,33.639999,34.869999,34.869999,989901
2018-03-15,34.000000,34.900002,33.599998,34.400002,34.400002,1163708
2018-03-16,34.150002,34.900002,33.770000,34.209999,34.209999,8302909
2018-03-19,34.500000,34.639999,34.070000,34.500000,34.500000,632706
2018-03-20,34.380001,35.500000,33.830002,35.250000,35.250000,1287871
2018-03-21,35.250000,35.340000,34.630001,34.840000,34.840000,355663
2018-03-22,34.480000,35.299999,34.070000,35.000000,35.000000,334224
2018-03-23,34.419998,35.000000,34.070000,34.830002,34.830002,382711
2018-03-26,34.500000,34.639999,33.820000,34.599998,34.599998,459683
2018-03-27,34.830002,36.000000,34.799999,35.099998,35.099998,486602
2018-03-28,34.750000,34.750000,33.540001,34.439999,34.439999,500602
2018-03-29,34.439999,34.799999,33.009998,33.439999,33.439999,692011
2018-04-03,32.910000,33.660000,32.560001,32.799999,32.799999,631474
2018-04-04,33.299999,34.340000,32.820000,33.680000,33.680000,525644
2018-04-05,33.990002,34.389999,33.590000,33.730000,33.730000,267262
2018-04-06,33.799999,34.480000,33.270000,34.080002,34.080002,163003
2018-04-09,33.860001,33.990002,33.389999,33.849998,33.849998,341905
2018-04-10,34.150002,35.950001,34.150002,35.009998,35.009998,693393
2018-04-11,35.009998,35.500000,34.619999,34.910000,34.910000,314240
2018-04-12,34.799999,35.689999,34.200001,34.930000,34.930000,710186
2018-04-13,34.799999,35.349998,34.630001,34.959999,34.959999,216926
2018-04-16,35.849998,35.880001,35.130001,35.500000,35.500000,257987
2018-04-17,35.680000,36.040001,35.419998,35.459999,35.459999,319692
2018-04-18,35.490002,37.000000,35.459999,36.000000,36.000000,568106
2018-04-19,36.349998,37.549999,35.830002,37.040001,37.040001,622533
2018-04-20,37.000000,37.500000,36.680000,37.310001,37.310001,461294
2018-04-23,37.500000,37.500000,36.630001,37.220001,37.220001,235468
2018-04-24,37.389999,37.919998,37.200001,37.470001,37.470001,345880
2018-04-26,37.639999,38.000000,37.520000,37.849998,37.849998,377008
2018-04-27,37.849998,38.490002,37.849998,38.099998,38.099998,439780
2018-04-30,38.500000,38.639999,37.770000,38.029999,38.029999,543852
2018-05-01,37.900002,38.349998,37.680000,38.209999,38.209999,293410
2018-05-02,38.750000,40.080002,38.500000,39.500000,39.500000,626024
2018-05-03,39.860001,40.500000,38.869999,39.020000,39.020000,1260457
2018-05-04,39.599998,40.599998,39.599998,40.049999,40.049999,414294
2018-05-07,40.220001,41.290001,40.220001,41.090000,41.090000,475899
2018-05-08,41.000000,41.000000,39.360001,39.910000,39.910000,488885
2018-05-09,40.520000,41.369999,40.520000,41.279999,41.279999,678543
2018-05-10,41.490002,42.200001,39.889999,39.889999,39.889999,1522800
2018-05-11,39.700001,40.689999,39.700001,40.000000,40.000000,627931
2018-05-14,40.000000,40.439999,39.700001,40.070000,40.070000,343848
2018-05-15,38.540001,40.209999,37.750000,39.990002,39.990002,750359
2018-05-16,40.180000,40.360001,39.720001,39.790001,39.790001,374446
2018-05-17,40.000000,40.169998,39.279999,39.490002,39.490002,291864
2018-05-18,39.110001,39.650002,39.090000,39.459999,39.459999,258995
2018-05-21,39.290001,40.000000,38.810001,39.860001,39.860001,189281
2018-05-22,39.500000,40.060001,39.080002,39.240002,39.240002,305191
2018-05-23,39.000000,39.110001,38.070000,38.369999,38.369999,258792
2018-05-24,38.020000,39.259998,38.000000,39.110001,39.110001,306712
2018-05-25,38.939999,39.605000,38.740002,39.500000,39.500000,273186
2018-05-28,39.700001,40.400002,39.560001,40.320000,40.320000,569093
2018-05-29,40.099998,40.220001,38.919998,39.310001,39.310001,415767
2018-05-30,39.000000,40.230000,39.000000,40.200001,40.200001,340738
2018-05-31,40.450001,40.980000,40.169998,40.970001,40.970001,476819
2018-06-01,40.970001,41.180000,40.439999,40.860001,40.860001,289405
2018-06-04,41.099998,41.450001,40.980000,41.119999,41.119999,161299
2018-06-05,41.150002,42.610001,41.150002,42.299999,42.299999,460693
2018-06-06,42.709999,44.200001,42.709999,43.610001,43.610001,650115
2018-06-07,43.770000,44.750000,43.770000,44.009998,44.009998,542506
2018-06-08,44.049999,44.130001,43.520000,43.950001,43.950001,237263
2018-06-12,44.360001,45.639999,44.360001,44.980000,44.980000,852780
2018-06-13,44.900002,45.320000,44.520000,44.770000,44.770000,273951
2018-06-14,45.000000,45.950001,44.849998,45.000000,45.000000,336864
2018-06-15,45.680000,46.005001,45.389999,45.779999,45.779999,417718
2018-06-18,45.900002,46.410000,45.330002,45.540001,45.540001,413772
2018-06-19,46.049999,46.500000,45.240002,45.360001,45.360001,2045962
2018-06-20,45.919998,46.250000,45.389999,45.720001,45.720001,378498
2018-06-21,47.250000,47.810001,46.630001,47.439999,47.439999,582025
2018-06-22,46.860001,47.090000,45.650002,46.169998,46.169998,408958
2018-06-25,46.650002,47.169998,45.680000,46.040001,46.040001,262091
2018-06-26,45.009998,45.790001,44.889999,45.099998,45.099998,339206
2018-06-27,44.939999,46.404999,44.939999,46.099998,46.099998,339179
2018-06-28,46.570000,46.599998,45.209999,45.290001,45.290001,263570
2018-06-29,45.400002,45.660000,44.950001,45.009998,45.009998,581816
2018-07-02,45.810001,46.349998,45.630001,45.860001,45.860001,306273
2018-07-03,46.299999,47.119999,45.849998,46.000000,46.000000,495551
2018-07-04,45.669998,46.000000,44.869999,45.349998,45.349998,279016
2018-07-05,45.340000,45.560001,44.880001,45.000000,45.000000,201991
2018-07-06,45.009998,45.209999,44.380001,45.009998,45.009998,249102
2018-07-09,45.500000,45.980000,45.040001,45.529999,45.529999,211942
2018-07-10,45.439999,46.400002,45.080002,45.200001,45.200001,319632
2018-07-11,45.000000,45.330002,44.360001,44.419998,44.419998,307383
2018-07-12,44.599998,46.270000,44.599998,45.799999,45.799999,1797107
2018-07-13,46.000000,46.869999,45.779999,46.290001,46.290001,367086
2018-07-16,46.480000,46.860001,46.029999,46.090000,46.090000,318565
2018-07-17,45.990002,46.410000,45.209999,45.349998,45.349998,160521
2018-07-18,46.290001,46.619999,45.119999,45.450001,45.450001,565410
2018-07-19,45.349998,45.560001,44.980000,45.299999,45.299999,307757
2018-07-20,45.619999,46.189999,45.279999,45.990002,45.990002,463455
2018-07-23,45.900002,45.970001,45.380001,45.500000,45.500000,293191
2018-07-24,45.400002,45.599998,44.759998,44.980000,44.980000,277286
2018-07-25,45.009998,45.099998,44.250000,44.830002,44.830002,269619
2018-07-26,44.790001,44.790001,44.000000,44.020000,44.020000,242295
2018-07-27,44.040001,45.049999,44.040001,44.860001,44.860001,275756
2018-07-30,44.880001,45.099998,43.720001,43.930000,43.930000,1089907
2018-07-31,43.330002,43.330002,42.580002,42.799999,42.799999,510602
2018-08-01,42.299999,44.770000,42.290001,44.139999,44.139999,579453
2018-08-02,44.099998,44.099998,43.000000,43.000000,43.000000,598846
2018-08-03,43.860001,45.730000,43.860001,44.720001,44.720001,749899
2018-08-06,44.799999,45.209999,42.740002,43.590000,43.590000,560320
2018-08-07,43.709999,45.009998,43.580002,44.770000,44.770000,394470
2018-08-08,44.459999,44.939999,44.299999,44.400002,44.400002,360108
2018-08-09,44.459999,44.630001,43.950001,44.500000,44.500000,400516
2018-08-10,44.500000,45.000000,44.500000,44.730000,44.730000,721447
2018-08-13,44.619999,46.259998,44.520000,45.730000,45.730000,556154
2018-08-14,45.750000,46.980000,45.730000,46.250000,46.250000,505987
2018-08-15,46.049999,47.680000,45.750000,47.250000,47.250000,415042
2018-08-16,47.209999,47.910000,46.720001,47.509998,47.509998,413688
2018-08-17,47.500000,47.720001,46.919998,47.349998,47.349998,369021
2018-08-20,47.349998,47.820000,46.869999,47.470001,47.470001,327744
2018-08-21,47.869999,49.730000,47.700001,49.009998,49.009998,532660
2018-08-22,49.200001,50.000000,48.900002,49.020000,49.020000,577414
2018-08-23,49.500000,50.250000,49.259998,49.990002,49.990002,3988400
2018-08-24,50.000000,50.349998,49.369999,49.790001,49.790001,377693
2018-08-27,50.000000,51.110001,49.930000,50.990002,50.990002,549460
2018-08-28,51.040001,51.099998,50.310001,50.830002,50.830002,337026
2018-08-29,50.900002,51.695000,50.470001,50.669998,50.669998,468472
2018-08-30,50.669998,52.570000,50.590000,52.340000,52.340000,928266
2018-08-31,52.340000,52.340000,51.009998,51.070000,51.070000,434529
2018-09-03,51.500000,52.099998,50.810001,51.099998,51.099998,333335
2018-09-04,51.099998,51.169998,49.755001,49.919998,49.919998,352438
2018-09-05,49.200001,49.900002,48.580002,48.750000,48.750000,382454
2018-09-06,47.810001,47.810001,45.430000,45.970001,45.970001,1070033
2018-09-07,45.700001,46.270000,44.779999,46.270000,46.270000,767770
2018-09-10,47.299999,48.630001,47.000000,47.759998,47.759998,481628
2018-09-11,47.799999,47.970001,46.660000,46.860001,46.860001,474104
2018-09-12,47.250000,47.980000,47.000000,47.419998,47.419998,448699
2018-09-13,47.320000,47.880001,46.970001,47.169998,47.169998,360695
2018-09-14,48.160000,48.410000,47.770000,48.209999,48.209999,636557
2018-09-17,48.119999,48.849998,47.750000,48.799999,48.799999,868088
2018-09-18,48.209999,48.500000,47.459999,47.860001,47.860001,275359
2018-09-19,47.700001,48.570000,47.389999,48.259998,48.259998,269055
2018-09-20,47.459999,48.189999,46.900002,47.610001,47.610001,330499
2018-09-21,48.500000,50.090000,48.049999,50.000000,50.000000,1204159
2018-09-24,50.490002,50.980000,49.630001,49.970001,49.970001,3932056
2018-09-25,49.799999,49.970001,48.770000,49.029999,49.029999,598245
2018-09-26,49.000000,50.669998,48.240002,49.689999,49.689999,475642
2018-09-27,48.700001,49.290001,47.700001,49.209999,49.209999,3187073
2018-09-28,48.490002,49.639999,48.209999,49.000000,49.000000,897475
2018-10-01,49.220001,50.764999,49.110001,50.610001,50.610001,466348
2018-10-02,50.150002,50.599998,49.560001,49.959999,49.959999,405714
2018-10-03,50.000000,50.279999,49.279999,49.549999,49.549999,845230
2018-10-04,49.599998,49.689999,48.744999,49.000000,49.000000,629146
2018-10-05,48.459999,48.709999,47.880001,48.490002,48.490002,335927
2018-10-08,48.000000,49.029999,47.720001,48.840000,48.840000,341088
2018-10-09,48.389999,48.389999,45.889999,46.430000,46.430000,708910
2018-10-10,46.200001,46.200001,45.200001,45.360001,45.360001,514090
2018-10-11,43.889999,43.889999,42.180000,42.520000,42.520000,1265758
2018-10-12,42.040001,44.160000,41.830002,43.290001,43.290001,725841
2018-10-15,43.000000,43.000000,41.750000,42.340000,42.340000,472485
2018-10-16,41.540001,42.189999,41.490002,41.820000,41.820000,500134
2018-10-17,42.700001,44.669998,42.700001,44.180000,44.180000,601834
2018-10-18,44.450001,44.490002,43.630001,43.830002,43.830002,381774
2018-10-19,43.020000,43.200001,42.439999,42.750000,42.750000,326848
2018-10-22,42.200001,42.450001,41.669998,42.049999,42.049999,421830
2018-10-23,42.740002,42.805000,41.700001,41.799999,41.799999,331232
2018-10-24,41.990002,42.029999,40.790001,40.810001,40.810001,382608
2018-10-25,37.080002,40.209999,37.080002,39.080002,39.080002,1060951
2018-10-26,40.369999,41.029999,38.610001,38.840000,38.840000,748063
2018-10-29,38.400002,39.770000,38.000000,39.250000,39.250000,705283
2018-10-30,38.180000,40.349998,38.180000,40.230000,40.230000,600276
2018-10-31,40.900002,40.900002,39.070000,39.779999,39.779999,654167
2018-11-01,40.180000,41.340000,40.080002,41.299999,41.299999,664902
2018-11-02,41.029999,41.560001,40.560001,40.980000,40.980000,423394
2018-11-05,41.430000,42.320000,40.849998,41.110001,41.110001,626249
2018-11-06,41.380001,41.639999,40.740002,41.520000,41.520000,276615
2018-11-07,42.000000,43.279999,41.259998,42.970001,42.970001,424097
2018-11-08,44.959999,46.000000,42.900002,43.750000,43.750000,503523
2018-11-09,44.360001,44.360001,41.790001,42.099998,42.099998,720899
2018-11-12,41.490002,41.700001,39.400002,40.610001,40.610001,539270
2018-11-13,39.500000,40.529999,38.500000,40.049999,40.049999,685499
2018-11-14,40.459999,40.599998,39.689999,39.910000,39.910000,428749
2018-11-15,40.060001,40.939999,40.000000,40.650002,40.650002,546055
2018-11-16,40.790001,42.250000,40.669998,41.980000,41.980000,441959
2018-11-19,41.009998,41.090000,39.480000,39.770000,39.770000,510797
2018-11-20,38.770000,38.840000,37.540001,37.619999,37.619999,683221
2018-11-21,38.500000,38.529999,36.480000,36.669998,36.669998,713909
2018-11-22,36.889999,37.580002,36.889999,37.389999,37.389999,630996
2018-11-23,37.500000,37.700001,36.880001,37.290001,37.290001,228520
2018-11-26,37.000000,37.619999,36.099998,37.139999,37.139999,362949
2018-11-27,37.990002,38.119999,37.230000,37.500000,37.500000,468033
2018-11-28,37.990002,39.459999,37.220001,39.360001,39.360001,888302
2018-11-29,39.820000,40.860001,39.630001,40.560001,40.560001,532294
2018-11-30,40.430000,40.639999,39.320000,39.880001,39.880001,504530
2018-12-03,40.410000,41.599998,40.349998,40.919998,40.919998,570113
2018-12-04,41.090000,41.270000,40.619999,40.639999,40.639999,387331
2018-12-05,39.139999,39.660000,38.810001,39.430000,39.430000,379881
2018-12-06,39.369999,39.529999,38.009998,38.939999,38.939999,291284
2018-12-07,39.209999,39.459999,38.669998,38.759998,38.759998,293128
2018-12-10,38.090000,38.500000,37.049999,37.200001,37.200001,720030
2018-12-11,37.970001,38.419998,37.514999,37.549999,37.549999,409943
2018-12-12,38.040001,39.500000,37.869999,39.299999,39.299999,495427
2018-12-13,39.400002,40.490002,39.330002,39.950001,39.950001,271767
2018-12-14,39.610001,39.970001,38.980000,39.160000,39.160000,304726
2018-12-17,37.259998,40.060001,37.259998,39.959999,39.959999,322391
2018-12-18,39.410000,39.759998,38.590000,39.029999,39.029999,609568
2018-12-19,38.700001,39.369999,38.549999,39.099998,39.099998,383975
2018-12-20,39.139999,39.759998,38.480000,38.529999,38.529999,495160
2018-12-21,38.380001,39.529999,38.080002,39.419998,39.419998,768534
2018-12-24,38.320000,41.000000,38.080002,40.720001,40.720001,339728
2018-12-27,41.310001,41.799999,40.619999,41.750000,41.750000,494558
2018-12-28,42.279999,42.349998,41.529999,41.900002,41.900002,205238
2018-12-31,41.209999,42.299999,41.209999,42.020000,42.020000,188160
2019-01-02,41.950001,43.119999,41.730000,41.950001,41.950001,273508
2019-01-03,41.790001,42.985001,41.790001,42.090000,42.090000,520191
2019-01-04,42.000000,42.000000,40.029999,40.900002,40.900002,347655
2019-01-07,41.470001,42.240002,41.290001,41.910000,41.910000,284160
2019-01-08,42.250000,43.599998,42.099998,43.520000,43.520000,337228
2019-01-09,44.049999,44.660000,43.430000,43.500000,43.500000,410178
2019-01-10,43.570000,43.689999,42.419998,43.000000,43.000000,239805
2019-01-11,42.959999,43.380001,42.369999,42.660000,42.660000,445885
2019-01-14,42.380001,42.680000,41.590000,42.000000,42.000000,246517
2019-01-15,41.570000,42.480000,41.549999,42.349998,42.349998,223961
2019-01-16,42.509998,43.560001,42.509998,42.950001,42.950001,644910
2019-01-17,43.459999,43.650002,42.320000,42.450001,42.450001,264996
2019-01-18,42.820000,42.820000,41.720001,42.130001,42.130001,251445
2019-01-21,42.349998,42.810001,42.139999,42.240002,42.240002,168319
2019-01-22,42.480000,42.849998,42.060001,42.590000,42.590000,171796
2019-01-23,42.000000,43.419998,41.720001,42.200001,42.200001,242072
2019-01-24,42.029999,42.400002,41.619999,42.009998,42.009998,267369
2019-01-25,42.009998,42.509998,41.980000,42.299999,42.299999,288410
2019-01-29,41.970001,42.200001,41.700001,41.820000,41.820000,273672
2019-01-30,41.669998,41.790001,39.860001,40.020000,40.020000,323500
2019-01-31,42.020000,43.599998,41.450001,43.529999,43.529999,837115
2019-02-01,43.490002,43.849998,42.849998,43.299999,43.299999,391157
2019-02-04,42.900002,42.900002,42.060001,42.160000,42.160000,138975
2019-02-05,42.209999,44.099998,42.209999,43.790001,43.790001,387916
2019-02-06,44.529999,45.700001,44.299999,45.000000,45.000000,605306
2019-02-07,46.000000,47.240002,45.119999,46.220001,46.220001,641042
2019-02-08,46.200001,46.240002,45.330002,45.900002,45.900002,309028
2019-02-11,46.200001,46.500000,45.419998,45.980000,45.980000,359004
2019-02-12,46.000000,47.020000,45.400002,46.750000,46.750000,519041
2019-02-13,47.299999,47.860001,47.020000,47.730000,47.730000,447736
2019-02-14,48.080002,48.720001,47.959999,48.599998,48.599998,503941
2019-02-15,48.500000,48.990002,48.090000,48.310001,48.310001,346154
2019-02-18,48.990002,49.000000,48.070000,48.669998,48.669998,298546
2019-02-19,48.799999,49.380001,48.049999,48.330002,48.330002,251055
2019-02-20,48.990002,49.270000,48.130001,48.290001,48.290001,200791
2019-02-21,48.000000,48.200001,47.439999,47.820000,47.820000,594379
2019-02-22,48.240002,49.000000,48.000000,48.720001,48.720001,156633
2019-02-25,49.290001,49.400002,48.750000,49.049999,49.049999,204710
2019-02-26,49.099998,49.099998,47.560001,47.950001,47.950001,224522
2019-02-27,47.950001,48.040001,47.070000,47.330002,47.330002,292257
2019-02-28,47.500000,47.849998,46.540001,47.500000,47.500000,331761
2019-03-01,48.000000,48.990002,47.865002,48.130001,48.130001,277171
2019-03-04,48.970001,50.070000,48.900002,49.919998,49.919998,399602
2019-03-05,49.680000,49.880001,48.660000,48.759998,48.759998,359248
2019-03-06,49.000000,49.349998,48.720001,49.060001,49.060001,235360
2019-03-07,49.500000,49.560001,48.810001,49.009998,49.009998,265253
2019-03-08,48.450001,49.490002,48.450001,48.630001,48.630001,203370
2019-03-11,48.599998,48.900002,48.250000,48.720001,48.720001,124359
2019-03-12,49.000000,49.200001,48.209999,48.320000,48.320000,840164
2019-03-13,47.990002,48.160000,47.349998,47.529999,47.529999,233599
2019-03-14,47.509998,48.689999,47.400002,48.509998,48.509998,360274
2019-03-15,49.000000,49.950001,48.900002,49.580002,49.580002,434022
2019-03-18,49.980000,50.000000,49.160000,49.349998,49.349998,225511
2019-03-19,49.500000,49.500000,48.040001,48.500000,48.500000,213955
2019-03-20,48.950001,50.000000,48.700001,50.000000,50.000000,497950
2019-03-21,49.500000,49.650002,48.799999,49.349998,49.349998,1411442
2019-03-22,49.520000,49.980000,49.450001,49.750000,49.750000,331618
2019-03-25,49.000000,49.139999,47.860001,48.040001,48.040001,263961
2019-03-26,48.090000,48.169998,47.570000,47.840000,47.840000,131549
2019-03-27,48.889999,48.889999,48.299999,48.730000,48.730000,246088
2019-03-28,48.400002,48.660000,47.470001,48.220001,48.220001,204066
2019-03-29,48.599998,49.180000,48.450001,48.650002,48.650002,207983
2019-04-01,48.770000,49.480000,48.400002,48.990002,48.990002,391965
2019-04-02,49.709999,50.990002,49.639999,50.639999,50.639999,2841909
2019-04-03,51.400002,51.500000,50.529999,50.700001,50.700001,1189902
2019-04-04,51.009998,51.490002,50.599998,51.090000,51.090000,491554
2019-04-05,50.700001,50.799999,49.470001,49.660000,49.660000,325271
2019-04-08,49.650002,50.919998,49.540001,50.509998,50.509998,194492
2019-04-09,50.509998,51.270000,50.250000,50.970001,50.970001,403727
2019-04-10,51.189999,52.099998,50.900002,51.400002,51.400002,348491
2019-04-11,51.450001,51.970001,50.805000,51.259998,51.259998,276020
2019-04-12,52.000000,52.279999,51.500000,52.090000,52.090000,208315
2019-04-15,52.150002,52.230000,51.639999,51.869999,51.869999,190921
2019-04-16,51.830002,52.020000,51.160000,51.320000,51.320000,304649
2019-04-17,52.000000,52.000000,51.090000,51.570000,51.570000,303644
2019-04-18,52.119999,52.119999,50.450001,51.310001,51.310001,245956
2019-04-23,52.000000,53.310001,51.610001,53.290001,53.290001,448829
2019-04-24,53.500000,54.369999,53.270000,54.279999,54.279999,706399
2019-04-26,55.000000,55.060001,53.650002,53.950001,53.950001,483898
2019-04-29,54.189999,54.740002,53.970001,54.560001,54.560001,247961
2019-04-30,54.990002,55.980000,54.064999,54.450001,54.450001,443131
2019-05-01,54.299999,55.099998,54.279999,55.029999,55.029999,399819
2019-05-02,54.990002,55.730000,54.689999,55.029999,55.029999,399790
2019-05-03,55.110001,55.400002,54.130001,54.650002,54.650002,467450
2019-05-06,54.360001,54.360001,53.029999,53.520000,53.520000,418662
2019-05-07,53.369999,54.389999,52.200001,54.049999,54.049999,471148
2019-05-08,53.250000,54.020000,53.130001,53.470001,53.470001,472540
2019-05-09,53.830002,54.320000,53.459999,53.770000,53.770000,550627
2019-05-10,54.009998,55.669998,53.700001,55.139999,55.139999,330089
2019-05-13,55.400002,55.549999,54.259998,54.540001,54.540001,239250
2019-05-14,53.380001,53.860001,52.970001,53.750000,53.750000,326551
2019-05-15,54.529999,54.700001,54.150002,54.310001,54.310001,338779
2019-05-16,58.000000,60.930000,57.580002,60.150002,60.150002,1253836
2019-05-17,59.759998,62.110001,59.599998,61.299999,61.299999,955348
2019-05-20,60.759998,60.900002,59.119999,59.400002,59.400002,1032238
2019-05-21,58.000000,59.869999,57.959999,59.580002,59.580002,2569295
2019-05-22,59.580002,59.799999,58.939999,59.209999,59.209999,420310
2019-05-23,59.500000,60.490002,59.209999,60.139999,60.139999,1280543
2019-05-24,59.400002,60.189999,59.310001,59.689999,59.689999,467390
2019-05-27,59.689999,60.270000,59.529999,60.200001,60.200001,402699
2019-05-28,60.250000,61.820000,60.200001,61.070000,61.070000,492585
2019-05-29,59.860001,60.889999,59.759998,60.410000,60.410000,409818
2019-05-30,60.910000,61.400002,59.439999,59.889999,59.889999,383868
2019-05-31,59.270000,60.380001,59.060001,59.810001,59.810001,284069
