Date,Open,High,Low,Close,Volume
13/01/2006,1,1,0.99,0.99,56500
16/01/2006,0.99,1,0.98,0.98,16400
17/01/2006,0.98,0.98,0.96,0.96,47280
18/01/2006,0.96,0.97,0.95,0.95,92700
19/01/2006,0.97,0.99,0.97,0.97,75068
20/01/2006,0.97,0.98,0.95,0.95,87512
23/01/2006,0.95,0.96,0.95,0.95,114560
24/01/2006,0.95,0.95,0.92,0.92,51334
25/01/2006,0.93,0.93,0.9,0.9,89583
27/01/2006,0.895,0.92,0.88,0.88,109650
30/01/2006,0.9,0.92,0.9,0.91,92436
31/01/2006,0.91,0.93,0.91,0.93,20000
01/02/2006,0.945,0.95,0.945,0.95,26197
02/02/2006,0.95,0.96,0.92,0.92,25481
03/02/2006,0.94,0.97,0.94,0.97,31819
06/02/2006,0.95,0.95,0.91,0.91,87000
07/02/2006,0.95,0.96,0.95,0.96,20000
08/02/2006,0.95,0.95,0.91,0.91,35200
09/02/2006,0.92,0.92,0.91,0.91,128867
10/02/2006,0.91,0.93,0.91,0.92,71896
13/02/2006,0.92,0.92,0.91,0.91,73563
14/02/2006,0.93,0.97,0.93,0.97,26000
15/02/2006,0.91,0.91,0.91,0.91,6000
16/02/2006,0.91,0.93,0.91,0.93,4000
17/02/2006,0.91,0.91,0.91,0.91,25000
20/02/2006,0.91,0.92,0.91,0.92,31000
21/02/2006,0.92,0.93,0.92,0.92,61182
22/02/2006,0.93,0.93,0.9,0.9,82025
23/02/2006,0.91,0.91,0.91,0.91,1000
24/02/2006,0.91,0.92,0.91,0.92,6150
27/02/2006,0.93,0.93,0.92,0.93,24000
28/02/2006,0.93,0.93,0.91,0.92,62850
01/03/2006,0.91,0.91,0.91,0.91,106350
02/03/2006,0.91,0.92,0.91,0.915,36230
03/03/2006,0.92,0.92,0.91,0.91,69065
06/03/2006,0.915,0.92,0.915,0.92,44000
07/03/2006,0.915,0.92,0.91,0.915,69400
08/03/2006,0.915,0.92,0.91,0.91,60411
09/03/2006,0.91,0.925,0.91,0.925,21715
10/03/2006,0.935,0.935,0.93,0.93,13000
13/03/2006,0.935,0.94,0.935,0.94,6500
14/03/2006,0.92,0.93,0.9,0.91,26600
15/03/2006,0.94,0.94,0.91,0.91,17000
16/03/2006,0.9,0.91,0.89,0.89,23250
17/03/2006,0.9,0.9,0.9,0.9,16200
20/03/2006,0.91,0.92,0.91,0.91,36430
21/03/2006,0.91,0.92,0.91,0.92,8000
22/03/2006,0.92,0.95,0.92,0.95,5050
23/03/2006,0.95,0.95,0.93,0.95,9000
24/03/2006,0.95,0.95,0.95,0.95,6650
27/03/2006,1,1,0.99,0.99,34350
28/03/2006,1.04,1.04,1,1,77800
29/03/2006,1.01,1.02,1,1.02,33000
30/03/2006,1,1,0.98,0.98,54000
31/03/2006,0.98,1,0.98,0.98,26650
03/04/2006,0.97,0.97,0.97,0.97,16000
04/04/2006,0.97,0.97,0.94,0.94,36000
05/04/2006,0.93,0.935,0.915,0.915,23000
06/04/2006,0.915,0.915,0.91,0.91,16750
07/04/2006,0.915,0.95,0.915,0.95,14250
10/04/2006,0.95,0.96,0.93,0.93,67650
11/04/2006,0.915,0.96,0.915,0.96,11885
12/04/2006,0.95,0.95,0.95,0.95,16550
13/04/2006,0.95,0.95,0.915,0.915,47865
18/04/2006,0.91,0.915,0.91,0.915,48335
19/04/2006,0.92,0.92,0.915,0.92,45915
20/04/2006,0.91,0.91,0.905,0.91,53395
21/04/2006,0.93,0.93,0.9,0.9,38500
24/04/2006,0.9,0.9,0.9,0.9,5250
26/04/2006,0.94,0.94,0.92,0.92,8600
27/04/2006,0.93,0.93,0.91,0.91,20129
28/04/2006,0.91,0.91,0.9,0.9,39000
01/05/2006,0.92,0.92,0.9,0.9,81151
02/05/2006,0.9,0.9,0.85,0.85,97519
03/05/2006,0.87,0.88,0.87,0.88,54761
04/05/2006,0.88,0.88,0.86,0.87,23910
05/05/2006,0.87,0.89,0.87,0.89,110000
08/05/2006,0.86,0.86,0.85,0.85,27000
09/05/2006,0.85,0.85,0.84,0.84,78867
10/05/2006,0.83,0.83,0.8,0.8,63600
11/05/2006,0.79,0.79,0.705,0.77,50904
12/05/2006,0.75,0.77,0.71,0.74,127534
15/05/2006,0.77,0.84,0.76,0.84,152677
16/05/2006,0.84,0.84,0.83,0.84,17100
17/05/2006,0.825,0.84,0.82,0.82,73612
18/05/2006,0.825,0.87,0.81,0.86,63020
19/05/2006,0.86,0.88,0.86,0.88,52172
22/05/2006,0.88,0.88,0.87,0.87,36256
23/05/2006,0.87,0.88,0.87,0.88,35172
24/05/2006,0.88,0.89,0.88,0.89,24722
25/05/2006,0.87,0.87,0.86,0.86,25600
26/05/2006,0.86,0.86,0.85,0.86,37527
29/05/2006,0.865,0.88,0.865,0.88,24790
30/05/2006,0.88,0.97,0.88,0.97,364068
31/05/2006,0.95,0.97,0.905,0.94,63000
01/06/2006,0.94,0.94,0.91,0.91,27900
02/06/2006,0.91,0.94,0.89,0.94,121885
05/06/2006,0.94,0.95,0.91,0.92,185500
06/06/2006,0.925,0.96,0.925,0.94,37221
07/06/2006,0.965,0.995,0.965,0.995,81250
08/06/2006,1,1.05,0.98,0.98,111030
09/06/2006,0.98,0.98,0.93,0.93,30100
13/06/2006,0.93,0.93,0.92,0.93,12000
14/06/2006,0.93,0.93,0.88,0.89,339750
15/06/2006,0.89,0.925,0.89,0.9,120640
16/06/2006,0.89,0.925,0.89,0.92,335750
19/06/2006,0.95,0.95,0.92,0.95,48485
20/06/2006,0.93,0.93,0.92,0.925,67970
21/06/2006,0.935,0.95,0.92,0.92,43250
22/06/2006,0.95,0.95,0.925,0.925,32000
23/06/2006,0.92,0.92,0.92,0.92,26550
26/06/2006,0.93,0.94,0.92,0.94,119000
27/06/2006,0.94,0.95,0.935,0.95,152050
28/06/2006,0.95,0.955,0.925,0.925,90545
29/06/2006,0.945,0.945,0.92,0.94,35100
30/06/2006,0.92,0.925,0.92,0.92,246600
03/07/2006,0.92,0.95,0.9,0.9,31850
04/07/2006,0.95,0.95,0.91,0.91,29980
05/07/2006,0.91,0.91,0.91,0.91,0
06/07/2006,0.95,0.95,0.95,0.95,1200
07/07/2006,0.925,0.925,0.92,0.92,5950
10/07/2006,0.92,0.92,0.92,0.92,38600
11/07/2006,0.92,0.95,0.92,0.95,12550
12/07/2006,0.95,0.95,0.95,0.95,0
13/07/2006,0.95,0.95,0.92,0.92,23503
14/07/2006,0.92,0.93,0.92,0.93,4500
17/07/2006,0.915,0.915,0.9,0.9,33400
18/07/2006,0.9,0.9,0.88,0.88,26000
19/07/2006,0.89,0.9,0.89,0.9,7650
20/07/2006,0.9,0.9,0.9,0.9,3000
21/07/2006,0.9,0.9,0.9,0.9,1350
24/07/2006,0.885,0.885,0.885,0.885,2100
25/07/2006,0.9,0.91,0.9,0.91,101750
26/07/2006,0.89,0.91,0.89,0.91,8500
27/07/2006,0.91,0.91,0.91,0.91,0
28/07/2006,0.93,0.93,0.93,0.93,94000
31/07/2006,0.93,0.93,0.91,0.91,92250
01/08/2006,0.91,0.91,0.91,0.91,0
02/08/2006,0.91,0.91,0.91,0.91,0
03/08/2006,0.91,0.915,0.91,0.915,7400
04/08/2006,0.915,0.915,0.915,0.915,0
07/08/2006,0.91,0.91,0.895,0.895,20965
08/08/2006,0.91,0.95,0.91,0.95,4035
09/08/2006,0.95,0.95,0.95,0.95,0
10/08/2006,0.95,0.95,0.95,0.95,0
11/08/2006,0.9,0.9,0.9,0.9,10500
14/08/2006,0.9,0.9,0.9,0.9,0
15/08/2006,0.9,0.92,0.9,0.92,19000
16/08/2006,0.93,0.93,0.93,0.93,6500
17/08/2006,0.93,0.96,0.93,0.96,64580
18/08/2006,0.99,1.07,0.99,1.07,27650
21/08/2006,1.07,1.07,1.02,1.04,38200
22/08/2006,1.07,1.1,1.07,1.1,50600
23/08/2006,1.1,1.18,1.1,1.18,308745
24/08/2006,1.18,1.225,1.18,1.2,923180
25/08/2006,1.21,1.25,1.2,1.21,108010
28/08/2006,1.21,1.21,1.2,1.2,31000
29/08/2006,1.21,1.25,1.21,1.25,16000
30/08/2006,1.25,1.29,1.25,1.25,173730
31/08/2006,1.26,1.26,1.26,1.26,26000
01/09/2006,1.28,1.28,1.25,1.25,12700
04/09/2006,1.29,1.295,1.265,1.265,284800
05/09/2006,1.265,1.265,1.265,1.265,0
06/09/2006,1.27,1.28,1.25,1.25,17841
07/09/2006,1.25,1.28,1.25,1.28,26600
08/09/2006,1.3,1.3,1.3,1.3,30569
11/09/2006,1.305,1.305,1.29,1.3,118136
12/09/2006,1.28,1.29,1.28,1.28,57000
13/09/2006,1.26,1.275,1.26,1.275,8500
14/09/2006,1.27,1.27,1.27,1.27,25500
15/09/2006,1.27,1.29,1.27,1.29,147250
18/09/2006,1.29,1.29,1.27,1.27,43110
19/09/2006,1.27,1.3,1.27,1.3,28454
20/09/2006,1.3,1.3,1.27,1.27,32000
21/09/2006,1.27,1.28,1.27,1.28,21000
22/09/2006,1.28,1.28,1.28,1.28,10000
25/09/2006,1.275,1.3,1.275,1.3,15600
26/09/2006,1.275,1.275,1.275,1.275,2000
27/09/2006,1.275,1.33,1.275,1.3,72454
28/09/2006,1.33,1.33,1.33,1.33,16000
29/09/2006,1.3,1.33,1.3,1.33,15680
02/10/2006,1.3,1.33,1.3,1.33,5000
03/10/2006,1.33,1.33,1.33,1.33,0
04/10/2006,1.28,1.3,1.28,1.3,89800
05/10/2006,1.3,1.3,1.28,1.29,27700
06/10/2006,1.28,1.28,1.28,1.28,9000
09/10/2006,1.3,1.33,1.3,1.33,37802
10/10/2006,1.33,1.35,1.3,1.35,778912
11/10/2006,1.35,1.37,1.35,1.37,14875
12/10/2006,1.38,1.38,1.35,1.35,25500
13/10/2006,1.35,1.37,1.35,1.35,38500
16/10/2006,1.355,1.355,1.355,1.355,9000
17/10/2006,1.36,1.365,1.355,1.355,22300
18/10/2006,1.365,1.37,1.365,1.37,7000
19/10/2006,1.37,1.38,1.37,1.37,45240
20/10/2006,1.38,1.38,1.38,1.38,8800
23/10/2006,1.37,1.39,1.36,1.39,134732
24/10/2006,1.39,1.405,1.39,1.39,27285
25/10/2006,1.405,1.405,1.405,1.405,9875
26/10/2006,1.39,1.405,1.39,1.405,20000
27/10/2006,1.405,1.41,1.4,1.4,45080
30/10/2006,1.41,1.42,1.41,1.41,13987
31/10/2006,1.43,1.43,1.43,1.43,4000
01/11/2006,1.43,1.45,1.43,1.43,55568
02/11/2006,1.445,1.48,1.445,1.48,18700
03/11/2006,1.48,1.5,1.48,1.5,25495
06/11/2006,1.535,1.535,1.5,1.5,43600
07/11/2006,1.5,1.5,1.43,1.49,11148
08/11/2006,1.49,1.49,1.49,1.49,0
09/11/2006,1.49,1.5,1.49,1.5,11287
10/11/2006,1.5,1.51,1.5,1.51,10000
13/11/2006,1.5,1.5,1.49,1.5,32117
14/11/2006,1.5,1.5,1.5,1.5,0
15/11/2006,1.49,1.49,1.49,1.49,3238
16/11/2006,1.48,1.49,1.48,1.49,1000
17/11/2006,1.48,1.48,1.48,1.48,5030
20/11/2006,1.47,1.47,1.435,1.435,28232
21/11/2006,1.44,1.44,1.435,1.44,14000
22/11/2006,1.44,1.44,1.4,1.4,13768
23/11/2006,1.35,1.4,1.35,1.35,1800163
24/11/2006,1.35,1.36,1.35,1.36,777069
27/11/2006,1.4,1.4,1.4,1.4,13000
28/11/2006,1.4,1.4,1.4,1.4,0
29/11/2006,1.4,1.4,1.4,1.4,0
30/11/2006,1.38,1.4,1.35,1.35,431292
01/12/2006,1.35,1.35,1.35,1.35,0
04/12/2006,1.36,1.4,1.36,1.36,2412
05/12/2006,1.38,1.4,1.38,1.38,15000
06/12/2006,1.38,1.41,1.38,1.41,87949
07/12/2006,1.41,1.41,1.41,1.41,0
08/12/2006,1.4,1.4,1.38,1.38,138453
11/12/2006,1.38,1.38,1.38,1.38,0
12/12/2006,1.38,1.38,1.38,1.38,694
13/12/2006,1.38,1.38,1.38,1.38,2556
14/12/2006,1.4,1.43,1.4,1.43,10900
15/12/2006,1.43,1.43,1.36,1.36,15058
18/12/2006,1.36,1.36,1.35,1.35,3940
19/12/2006,1.35,1.37,1.35,1.37,79882
20/12/2006,1.35,1.36,1.35,1.35,18100
21/12/2006,1.35,1.36,1.35,1.36,17300
22/12/2006,1.36,1.36,1.36,1.36,0
27/12/2006,1.36,1.36,1.36,1.36,2000
28/12/2006,1.36,1.36,1.36,1.36,0
29/12/2006,1.36,1.36,1.35,1.35,8500
02/01/2007,1.35,1.37,1.35,1.35,56500
03/01/2007,1.35,1.39,1.35,1.39,34925
04/01/2007,1.39,1.39,1.39,1.39,0
05/01/2007,1.39,1.39,1.39,1.39,0
08/01/2007,1.365,1.365,1.365,1.365,10000
09/01/2007,1.37,1.385,1.37,1.385,1200
10/01/2007,1.39,1.4,1.38,1.4,32675
11/01/2007,1.43,1.43,1.43,1.43,5000
12/01/2007,1.43,1.43,1.43,1.43,673
15/01/2007,1.5,1.5,1.44,1.5,7181
16/01/2007,1.49,1.5,1.49,1.5,19210
17/01/2007,1.485,1.5,1.43,1.495,15400
18/01/2007,1.495,1.495,1.495,1.495,0
19/01/2007,1.46,1.46,1.46,1.46,2000
22/01/2007,1.43,1.46,1.43,1.46,1961
23/01/2007,1.45,1.45,1.43,1.43,2592
24/01/2007,1.43,1.46,1.43,1.46,60000
25/01/2007,1.46,1.46,1.46,1.46,0
29/01/2007,1.4,1.4,1.4,1.4,1000
30/01/2007,1.4,1.4,1.355,1.355,16000
31/01/2007,1.355,1.355,1.355,1.355,1618
01/02/2007,1.355,1.355,1.355,1.355,5000
02/02/2007,1.355,1.355,1.355,1.355,21200
05/02/2007,1.355,1.355,1.355,1.355,35306
06/02/2007,1.355,1.355,1.3,1.35,45216
07/02/2007,1.35,1.35,1.33,1.33,4124
08/02/2007,1.35,1.35,1.3,1.35,51265
09/02/2007,1.48,1.55,1.48,1.55,113881
12/02/2007,1.55,1.55,1.5,1.53,43059
13/02/2007,1.51,1.535,1.5,1.5,7315
14/02/2007,1.51,1.51,1.45,1.45,42191
15/02/2007,1.49,1.49,1.49,1.49,2248
16/02/2007,1.49,1.49,1.45,1.45,21135
19/02/2007,1.48,1.5,1.48,1.5,34000
20/02/2007,1.47,1.49,1.46,1.46,10800
21/02/2007,1.49,1.49,1.46,1.49,19844
22/02/2007,1.46,1.46,1.45,1.45,13000
23/02/2007,1.49,1.5,1.49,1.5,5520
26/02/2007,1.47,1.47,1.45,1.47,15185
27/02/2007,1.45,1.46,1.45,1.45,22720
28/02/2007,1.395,1.4,1.395,1.4,7000
01/03/2007,1.34,1.34,1.34,1.34,6000
02/03/2007,1.34,1.34,1.34,1.34,0
05/03/2007,1.36,1.36,1.34,1.34,20837
06/03/2007,1.32,1.32,1.32,1.32,3674
07/03/2007,1.34,1.345,1.34,1.345,4811
08/03/2007,1.345,1.345,1.3,1.3,21000
09/03/2007,1.3,1.3,1.3,1.3,10811
12/03/2007,1.3,1.3,1.3,1.3,0
13/03/2007,1.26,1.26,1.255,1.255,2478
14/03/2007,1.255,1.255,1.255,1.255,800
15/03/2007,1.26,1.26,1.26,1.26,24000
16/03/2007,1.27,1.27,1.27,1.27,25000
19/03/2007,1.26,1.26,1.26,1.26,3000
20/03/2007,1.26,1.27,1.255,1.27,210648
21/03/2007,1.29,1.3,1.285,1.3,32450
22/03/2007,1.3,1.31,1.27,1.27,16370
23/03/2007,1.27,1.27,1.27,1.27,0
26/03/2007,1.27,1.27,1.26,1.26,9650
27/03/2007,1.3,1.31,1.3,1.31,22000
28/03/2007,1.305,1.32,1.305,1.32,18900
29/03/2007,1.32,1.32,1.32,1.32,3700
30/03/2007,1.34,1.34,1.34,1.34,1250
02/04/2007,1.37,1.37,1.32,1.32,5250
03/04/2007,1.32,1.32,1.32,1.32,7000
04/04/2007,1.32,1.32,1.32,1.32,0
05/04/2007,1.4,1.42,1.32,1.32,7000
10/04/2007,1.32,1.32,1.32,1.32,1500
11/04/2007,1.32,1.32,1.31,1.31,33255
12/04/2007,1.3,1.3,1.3,1.3,5520
13/04/2007,1.36,1.36,1.36,1.36,4015
16/04/2007,1.3,1.3,1.28,1.3,70000
17/04/2007,1.27,1.27,1.27,1.27,13500
18/04/2007,1.26,1.26,1.2,1.26,61200
19/04/2007,1.21,1.21,1.21,1.21,849689
20/04/2007,1.2,1.21,1.2,1.21,36779
23/04/2007,1.21,1.25,1.2,1.2,25554
24/04/2007,1.2,1.23,1.18,1.18,23600
26/04/2007,1.19,1.19,1.18,1.18,17750
27/04/2007,1.165,1.21,1.165,1.21,25440
30/04/2007,1.18,1.22,1.18,1.22,8120
01/05/2007,1.21,1.22,1.2,1.2,17186
02/05/2007,1.21,1.22,1.2,1.2,282540
03/05/2007,1.2,1.25,1.2,1.22,27000
04/05/2007,1.22,1.22,1.22,1.22,42633
07/05/2007,1.22,1.22,1.22,1.22,0
08/05/2007,1.23,1.23,1.22,1.22,48000
09/05/2007,1.22,1.22,1.22,1.22,1367
10/05/2007,1.2,1.2,1.2,1.2,43678
11/05/2007,1.2,1.2,1.18,1.18,110000
14/05/2007,1.2,1.2,1.19,1.2,57912
15/05/2007,1.2,1.2,1.2,1.2,39000
16/05/2007,1.2,1.2,1.2,1.2,22425
17/05/2007,1.2,1.205,1.2,1.2,28500
18/05/2007,1.2,1.23,1.2,1.23,40000
21/05/2007,1.22,1.22,1.2,1.2,6000
22/05/2007,1.2,1.2,1.2,1.2,11400
23/05/2007,1.2,1.2,1.185,1.2,45828
24/05/2007,1.185,1.185,1.185,1.185,20000
25/05/2007,1.185,1.2,1.185,1.2,12575
28/05/2007,1.2,1.2,1.2,1.2,11047
29/05/2007,1.2,1.2,1.2,1.2,154700
30/05/2007,1.21,1.21,1.2,1.2,6000
31/05/2007,1.2,1.23,1.2,1.23,29672
01/06/2007,1.2,1.21,1.2,1.21,37700
04/06/2007,1.21,1.21,1.2,1.2,58200
05/06/2007,1.2,1.2,1.2,1.2,38080
06/06/2007,1.2,1.2,1.2,1.2,5000
07/06/2007,1.12,1.12,1.04,1.04,27500
08/06/2007,1.09,1.09,0.99,1,61976
12/06/2007,1.09,1.09,0.91,0.91,80746
13/06/2007,0.92,0.96,0.92,0.96,31500
14/06/2007,0.94,0.96,0.935,0.94,78950
15/06/2007,0.95,0.97,0.95,0.97,160180
18/06/2007,0.95,0.95,0.94,0.95,56270
19/06/2007,0.95,0.95,0.95,0.95,100080
20/06/2007,0.95,0.96,0.95,0.95,140000
21/06/2007,0.95,0.96,0.945,0.945,388806
22/06/2007,0.945,0.945,0.935,0.935,33090
25/06/2007,0.93,0.93,0.91,0.91,158436
26/06/2007,0.91,0.915,0.89,0.9,115854
27/06/2007,0.9,0.9,0.885,0.9,1581074
28/06/2007,0.9,0.905,0.88,0.9,1059269
29/06/2007,0.905,0.95,0.905,0.94,235910
02/07/2007,0.975,1.03,0.965,1,53245
03/07/2007,1,1.08,1,1.03,36000
04/07/2007,1.05,1.05,1.03,1.035,17650
05/07/2007,1.05,1.05,1.03,1.03,10750
06/07/2007,1.03,1.1,1.03,1.07,10217
09/07/2007,1.05,1.06,1.05,1.06,900
10/07/2007,1.06,1.1,1.03,1.03,12278
11/07/2007,1.03,1.03,1,1.01,32300
12/07/2007,1.01,1.01,1,1,52810
13/07/2007,0.99,1.01,0.99,1.01,700
16/07/2007,1.05,1.1,1.01,1.01,5179
17/07/2007,1.01,1.01,1,1,5600
18/07/2007,1,1,1,1,69460
19/07/2007,1,1,0.99,0.99,60985
20/07/2007,0.99,0.99,0.98,0.98,45667
23/07/2007,1.1,1.1,1.05,1.05,183
24/07/2007,1,1,0.95,0.95,111605
25/07/2007,0.95,0.95,0.93,0.93,52789
26/07/2007,0.93,0.93,0.93,0.93,0
27/07/2007,0.98,0.98,0.95,0.98,12489
30/07/2007,0.98,0.98,0.95,0.95,11701
31/07/2007,0.98,0.98,0.94,0.95,1013562
01/08/2007,0.98,0.98,0.95,0.95,36339
02/08/2007,0.98,0.98,0.95,0.97,15950
03/08/2007,0.97,0.97,0.95,0.965,10800
06/08/2007,0.965,0.97,0.955,0.955,10490
07/08/2007,0.95,0.97,0.95,0.97,2605
08/08/2007,0.97,1.01,0.93,0.93,61276
09/08/2007,0.945,0.99,0.93,0.99,51172
10/08/2007,0.99,0.99,0.985,0.985,3950
13/08/2007,0.99,0.99,0.99,0.99,6700
14/08/2007,0.96,0.96,0.95,0.95,45500
15/08/2007,0.95,0.95,0.93,0.93,14933
16/08/2007,0.945,0.945,0.92,0.92,22800
17/08/2007,0.95,0.95,0.95,0.95,5000
20/08/2007,0.97,0.99,0.95,0.95,17000
21/08/2007,1.005,1.05,1,1.05,26242
22/08/2007,1.05,1.05,1.05,1.05,19758
23/08/2007,1.05,1.15,1.05,1.1,25960
24/08/2007,1.15,1.15,1.15,1.15,140
27/08/2007,1.15,1.15,1.12,1.12,107797
28/08/2007,1.12,1.12,1.1,1.1,19369
29/08/2007,1.12,1.15,1.1,1.1,21184
30/08/2007,1.1,1.1,1.08,1.08,2000
31/08/2007,1.08,1.08,1.08,1.08,0
03/09/2007,1.08,1.08,1.05,1.05,10000
04/09/2007,1.06,1.06,1.06,1.06,7800
05/09/2007,1.1,1.1,1.06,1.06,4825
06/09/2007,1.06,1.1,1.05,1.1,44275
07/09/2007,1.1,1.1,1.1,1.1,0
10/09/2007,1.1,1.1,1.1,1.1,0
11/09/2007,1,1,0.93,0.93,15000
12/09/2007,1,1,1,1,21670
13/09/2007,1,1,0.97,0.97,127430
14/09/2007,0.96,0.96,0.96,0.96,5000
17/09/2007,0.96,1,0.96,1,18000
18/09/2007,1,1,0.94,0.94,28909
19/09/2007,0.94,0.94,0.935,0.935,5000
20/09/2007,0.935,0.935,0.935,0.935,7000
21/09/2007,0.935,0.935,0.92,0.92,32658
24/09/2007,0.935,0.935,0.91,0.915,25350
25/09/2007,0.92,0.92,0.91,0.91,14000
26/09/2007,0.92,0.92,0.91,0.91,20000
27/09/2007,0.93,0.93,0.93,0.93,500
28/09/2007,0.92,0.93,0.91,0.93,27693
01/10/2007,0.93,0.93,0.9,0.9,76632
02/10/2007,0.9,0.94,0.9,0.9,49962
03/10/2007,0.93,0.95,0.915,0.915,31700
04/10/2007,0.93,0.93,0.93,0.93,5000
05/10/2007,0.93,0.93,0.93,0.93,0
08/10/2007,0.95,0.95,0.95,0.95,20000
09/10/2007,0.95,0.95,0.94,0.94,25000
10/10/2007,0.92,0.92,0.92,0.92,13000
11/10/2007,0.92,0.92,0.92,0.92,0
12/10/2007,0.925,0.925,0.92,0.92,20494
15/10/2007,0.92,0.92,0.92,0.92,3700
16/10/2007,0.92,0.92,0.91,0.91,20000
17/10/2007,0.91,0.91,0.91,0.91,3000
18/10/2007,0.91,0.92,0.9,0.92,33300
19/10/2007,0.92,0.93,0.9,0.9,29300
22/10/2007,0.9,0.97,0.9,0.93,88839
23/10/2007,0.92,0.92,0.92,0.92,11000
24/10/2007,0.905,0.92,0.9,0.92,16542
25/10/2007,0.92,0.92,0.92,0.92,800
26/10/2007,0.92,0.96,0.92,0.96,10800
29/10/2007,0.96,0.96,0.955,0.96,6800
30/10/2007,0.95,0.95,0.945,0.95,6330
31/10/2007,0.95,0.95,0.95,0.95,0
01/11/2007,0.93,0.93,0.93,0.93,5000
02/11/2007,0.93,0.93,0.9,0.9,66600
05/11/2007,0.9,0.9,0.88,0.88,1500
06/11/2007,0.885,0.885,0.885,0.885,2000
07/11/2007,0.9,0.9,0.88,0.88,163775
08/11/2007,0.88,0.88,0.88,0.88,30000
09/11/2007,0.89,0.9,0.88,0.9,22750
12/11/2007,0.88,0.88,0.87,0.87,25000
13/11/2007,0.88,0.88,0.88,0.88,3000
14/11/2007,0.92,0.93,0.92,0.92,12650
15/11/2007,0.92,0.92,0.92,0.92,0
16/11/2007,0.92,0.92,0.92,0.92,0
19/11/2007,0.92,0.92,0.92,0.92,3000
20/11/2007,0.9,0.9,0.9,0.9,16406
21/11/2007,0.9,0.9,0.9,0.9,1000
22/11/2007,0.9,0.9,0.9,0.9,0
23/11/2007,0.9,0.9,0.9,0.9,5500
26/11/2007,0.91,0.91,0.9,0.9,7502
27/11/2007,0.89,0.89,0.88,0.88,7000
28/11/2007,0.885,0.885,0.88,0.88,12650
29/11/2007,0.885,0.885,0.88,0.88,5000
30/11/2007,0.91,0.91,0.89,0.89,4000
03/12/2007,0.9,0.9,0.9,0.9,8000
04/12/2007,0.89,0.9,0.89,0.9,7350
05/12/2007,0.9,0.9,0.9,0.9,0
06/12/2007,0.9,0.9,0.9,0.9,0
07/12/2007,0.9,0.9,0.9,0.9,7000
10/12/2007,0.87,0.87,0.85,0.85,39100
11/12/2007,0.85,0.85,0.85,0.85,1000
12/12/2007,0.85,0.85,0.85,0.85,0
13/12/2007,0.85,0.85,0.85,0.85,0
14/12/2007,0.85,0.85,0.85,0.85,0
17/12/2007,0.87,0.87,0.855,0.855,25764
18/12/2007,0.855,0.855,0.84,0.85,35116
19/12/2007,0.85,0.85,0.85,0.85,0
20/12/2007,0.85,0.85,0.85,0.85,0
21/12/2007,0.85,0.85,0.85,0.85,2500
24/12/2007,0.86,0.86,0.85,0.85,15000
27/12/2007,0.85,0.85,0.84,0.84,18735
28/12/2007,0.82,0.85,0.82,0.85,32135
31/12/2007,0.86,0.86,0.86,0.86,10000
02/01/2008,0.85,0.85,0.85,0.85,5000
03/01/2008,0.85,0.85,0.85,0.85,20400
04/01/2008,0.85,0.85,0.85,0.85,0
07/01/2008,0.86,0.86,0.85,0.85,2000
08/01/2008,0.87,0.875,0.87,0.875,4000
09/01/2008,0.85,0.85,0.85,0.85,1400
10/01/2008,0.85,0.85,0.85,0.85,0
11/01/2008,0.85,0.85,0.85,0.85,6265
14/01/2008,0.85,0.85,0.85,0.85,1800
15/01/2008,0.85,0.85,0.85,0.85,0
16/01/2008,0.84,0.84,0.84,0.84,2976
17/01/2008,0.83,0.83,0.83,0.83,10000
18/01/2008,0.79,0.79,0.79,0.79,8000
21/01/2008,0.8,0.81,0.795,0.795,9930
22/01/2008,0.8,0.8,0.79,0.79,32650
23/01/2008,0.8,0.85,0.8,0.85,44000
24/01/2008,0.85,0.85,0.85,0.85,0
25/01/2008,0.85,0.86,0.85,0.86,10285
29/01/2008,0.85,0.85,0.85,0.85,4715
30/01/2008,0.8,0.8,0.8,0.8,1667
31/01/2008,0.85,0.85,0.79,0.79,10252
01/02/2008,0.8,0.81,0.77,0.77,36250
04/02/2008,0.81,0.81,0.81,0.81,3875
05/02/2008,0.78,0.78,0.78,0.78,334
06/02/2008,0.78,0.78,0.78,0.78,0
07/02/2008,0.78,0.78,0.78,0.78,6155
08/02/2008,0.78,0.81,0.78,0.81,7475
11/02/2008,0.85,0.86,0.85,0.86,6684
12/02/2008,0.81,0.81,0.81,0.81,1000
13/02/2008,0.81,0.81,0.81,0.81,0
14/02/2008,0.81,0.81,0.81,0.81,0
15/02/2008,0.85,0.85,0.81,0.81,12500
18/02/2008,0.82,0.84,0.82,0.84,13700
19/02/2008,0.85,0.88,0.85,0.88,21725
20/02/2008,0.89,0.91,0.89,0.91,7250
21/02/2008,0.91,0.92,0.91,0.92,9714
22/02/2008,0.92,0.92,0.92,0.92,6000
25/02/2008,0.92,0.92,0.92,0.92,0
26/02/2008,0.92,0.92,0.92,0.92,4984
27/02/2008,0.935,0.935,0.935,0.935,13200
28/02/2008,0.93,0.94,0.93,0.94,1240920
29/02/2008,0.93,0.94,0.93,0.94,16500
03/03/2008,0.9,0.93,0.88,0.9,46000
04/03/2008,0.91,0.93,0.91,0.93,6000
05/03/2008,0.93,0.93,0.93,0.93,0
06/03/2008,0.87,0.91,0.87,0.91,7000
